computed_at,source,ticker,bar_start,broker_bar_end,open,high,low,close,volume_shares,wr5,psy12,psy24,k,d,j,wr5_previous,psy12_previous,psy24_previous,j_previous,wr_change,psy12_change,psy24_change,j_change,wr_direction,psy12_direction,psy24_direction,j_direction,alignment_score,alignment,future_return_1,future_return_3,future_return_6,future_return_12
2026-08-06 14:05:27,historical_backfill,GC=F,2026-08-03 10:20,2026-08-03 10:25,4116.5,4116.5,4110.39990234375,4110.89990234375,160,-65.1689708141321,41.66666666666667,,69.71974246758519,67.460557850462,74.23811170183157,-6.3654119318181825,50.0,,94.58286197699377,-58.803558882313915,-8.333333333333329,,-20.3447502751622,DOWN,DOWN,,DOWN,0,0/3,0.06568380103249005,0.06568380103249005,0.1702790183728098,0.18487673834910456
2026-08-06 14:05:27,historical_backfill,GC=F,2026-08-03 10:25,2026-08-03 10:30,4111.0,4114.2998046875,4110.2998046875,4113.60009765625,210,-33.331462565944555,50.0,,70.41892632308709,68.44668067467036,74.36341761992057,-65.1689708141321,41.66666666666667,,74.23811170183157,31.83750824818754,8.333333333333329,,0.12530591808899771,UP,UP,,UP,3,3/3,-0.055919217088229445,0.046185878516302736,0.1020932256794449,0.13126950154505046
2026-08-06 14:05:27,historical_backfill,GC=F,2026-08-03 10:30,2026-08-03 10:35,4113.89990234375,4114.89990234375,4109.2998046875,4111.2998046875,321,-59.77101807161298,41.66666666666667,,63.91446413963382,66.93594182965818,57.87150875958511,-33.331462565944555,50.0,,74.36341761992057,-26.439555505668423,-8.333333333333329,,-16.491908860335457,DOWN,DOWN,,DOWN,0,0/3,0.05595050417210867,0.18242405945314566,0.1532433358804708,0.17269715159557997
2026-08-06 14:05:27,historical_backfill,GC=F,2026-08-03 10:35,2026-08-03 10:40,4111.2001953125,4114.2998046875,4108.0,4113.60009765625,174,-33.331462565944555,50.0,,66.54874077111951,66.80687481014529,66.03247269306794,-59.77101807161298,41.66666666666667,,57.87150875958511,26.439555505668423,8.333333333333329,,8.160963933482833,UP,UP,,UP,3,3/3,0.046185878516302736,0.10452656032242658,0.14829097412083492,0.114248028969266
2026-08-06 14:05:27,historical_backfill,GC=F,2026-08-03 10:40,2026-08-03 10:45,4114.39990234375,4116.2001953125,4113.0,4115.5,254,-11.76470588235294,58.333333333333336,,73.20424426801135,68.93933129610065,81.73407021183277,-33.331462565944555,50.0,,66.03247269306794,21.566756683591613,8.333333333333336,,15.701597518764828,UP,UP,,UP,3,3/3,0.08017992194144785,0.05588153778399718,0.09719353662982488,0.004864422609651697
2026-08-06 14:05:27,historical_backfill,GC=F,2026-08-03 10:45,2026-08-03 10:50,4115.2001953125,4122.2998046875,4114.10009765625,4118.7998046875,444,-24.47585877210954,58.333333333333336,,74.09018583384665,70.65628280868265,80.95799188417465,-11.76470588235294,58.333333333333336,,81.73407021183277,-12.7111528897566,0.0,,-0.7760783276581265,DOWN,FLAT,,DOWN,0,0/3,-0.021848654618417118,-0.02912758784451297,0.0922669988578928,-0.06069729335120844
2026-08-06 14:05:27,historical_backfill,GC=F,2026-08-03 10:50,2026-08-03 10:55,4119.2998046875,4120.7001953125,4117.89990234375,4117.89990234375,150,-30.76896810762822,58.333333333333336,,72.61207252428856,71.30821271388463,75.21979214509642,-24.47585877210954,58.333333333333336,,80.95799188417465,-6.293109335518679,0.0,,-5.738199739078226,DOWN,FLAT,,DOWN,0,0/3,-0.002430793817820298,0.043718716128227086,0.014572905376075695,0.08499478090782109
2026-08-06 14:05:27,historical_backfill,GC=F,2026-08-03 10:55,2026-08-03 11:00,4117.89990234375,4119.7998046875,4116.10009765625,4117.7998046875,182,-31.468961278426548,50.0,45.83333333333333,71.39655409665215,71.33765984147381,71.51434260700884,-30.76896810762822,58.333333333333336,,75.21979214509642,-0.6999931707983293,-8.333333333333336,,-3.705449538087578,DOWN,DOWN,,DOWN,0,0/3,-0.004849847994614631,0.041288925959070966,0.02914651924392775,0.05343133267419198
2026-08-06 14:05:27,historical_backfill,GC=F,2026-08-03 11:00,2026-08-03 11:05,4117.60009765625,4119.2001953125,4116.2001953125,4117.60009765625,122,-50.535545521369315,41.66666666666667,45.83333333333333,69.97585839137142,70.88372602477301,68.16012312456823,-31.468961278426548,50.0,45.83333333333333,71.51434260700884,-19.066584242942767,-8.333333333333329,0.0,-3.3542194824406124,DOWN,DOWN,FLAT,DOWN,0,0/3,0.051002953333068035,0.12142995631960751,0.019424049653471442,0.09957493586090216
2026-08-06 14:05:27,historical_backfill,GC=F,2026-08-03 11:05,2026-08-03 11:10,4117.89990234375,4120.89990234375,4117.5,4119.7001953125,167,-31.703686059667717,50.0,45.83333333333333,73.92412731566172,71.89719312173592,77.9779957035133,-50.535545521369315,41.66666666666667,45.83333333333333,68.16012312456823,18.831859461701598,8.333333333333329,0.0,9.817872578945071,UP,UP,FLAT,UP,3,3/3,-0.004859463140738374,-0.029133074146159288,-0.03399253728689766,0.01941414786468254
2026-08-06 14:05:27,historical_backfill,GC=F,2026-08-03 11:10,2026-08-03 11:15,4120.0,4120.39990234375,4118.60009765625,4119.5,71,-29.16581892166836,50.0,45.83333333333333,76.08964448465635,73.29467690937607,81.67957963521692,-31.703686059667717,50.0,45.83333333333333,77.9779957035133,2.5378671379993563,0.0,0.0,3.701583931703624,UP,FLAT,FLAT,UP,2,2/3,0.07525422153780159,-0.0121373953149706,-0.0922394632236867,0.050979430907882595
2026-08-06 14:05:27,historical_backfill,GC=F,2026-08-03 11:15,2026-08-03 11:20,4119.5,4122.89990234375,4118.2998046875,4122.60009765625,279,-4.409019100962229,50.0,50.0,83.38905459499237,76.65946947124816,96.84822484248079,-29.16581892166836,50.0,45.83333333333333,81.67957963521692,24.75679982070613,0.0,4.166666666666671,15.168645207263864,UP,FLAT,UP,UP,2,2/3,-0.0994541687072914,-0.10188219116590291,-0.15282328674885992,0.05335727402957513
2026-08-06 14:05:27,historical_backfill,GC=F,2026-08-03 11:20,2026-08-03 11:25,4123.2001953125,4123.2001953125,4117.0,4118.5,271,-67.14564732142857,50.0,45.83333333333333,73.56621511055978,75.62838468435204,69.44187596297527,-4.409019100962229,50.0,50.0,96.84822484248079,-62.73662822046634,0.0,-4.166666666666671,-27.406348879505515,DOWN,FLAT,DOWN,DOWN,0,0/3,0.012140342357658263,-0.00486087926429013,0.07041161451377675,0.13354376593419648
2026-08-06 14:05:27,historical_backfill,GC=F,2026-08-03 11:25,2026-08-03 11:30,4118.10009765625,4120.39990234375,4116.89990234375,4119.0,309,-66.66666666666666,50.0,50.0,66.99231103058442,72.7496934664295,55.477546158894256,-67.14564732142857,50.0,45.83333333333333,69.44187596297527,0.4789806547619122,0.0,4.166666666666671,-13.964329804081018,UP,FLAT,UP,DOWN,1,1/3,-0.01456901326171156,-0.08011179139354452,0.024277737314881698,0.11167996252123835
2026-08-06 14:05:27,historical_backfill,GC=F,2026-08-03 11:30,2026-08-03 11:35,4119.2998046875,4120.2001953125,4118.0,4118.39990234375,74,-76.19158335270868,50.0,45.83333333333333,55.4585972856396,66.98599473949953,32.40380237791973,-66.66666666666666,50.0,50.0,55.477546158894256,-9.524916686042019,0.0,-4.166666666666671,-23.073743780974524,DOWN,FLAT,DOWN,DOWN,0,0/3,-0.0024304987039536208,-0.05099304841802432,0.08013532068296136,0.18454006013173263
2026-08-06 14:05:27,historical_backfill,GC=F,2026-08-03 11:35,2026-08-03 11:40,4118.60009765625,4120.2998046875,4116.39990234375,4118.2998046875,120,-72.06146334458246,41.66666666666667,45.83333333333333,47.299519204570316,60.42383622785646,21.050885157998025,-76.19158335270868,50.0,45.83333333333333,32.40380237791973,4.130120008126212,-8.333333333333329,0.0,-11.352917219921707,UP,DOWN,FLAT,DOWN,1,1/3,-0.06312336396784302,0.07527615286098133,0.053424845612148886,0.1724036129707951
2026-08-06 14:05:27,historical_backfill,GC=F,2026-08-03 11:40,2026-08-03 11:45,4118.60009765625,4118.7001953125,4115.5,4115.7001953125,99,-97.4001268230818,33.33333333333333,45.83333333333333,32.399637195352945,51.08243655035529,-4.965961514651738,-72.06146334458246,41.66666666666667,45.83333333333333,21.050885157998025,-25.338663478499342,-8.333333333333343,0.0,-26.016846672649763,DOWN,DOWN,FLAT,DOWN,0,0/3,0.014568830248684606,0.10447322407975967,0.1433511204355753,0.24539225151780641
2026-08-06 14:05:27,historical_backfill,GC=F,2026-08-03 11:45,2026-08-03 11:50,4115.89990234375,4116.89990234375,4114.2001953125,4116.2998046875,117,-66.13373237772701,33.33333333333333,45.83333333333333,29.376089148753817,43.84698741648813,0.4342926132851801,-97.4001268230818,33.33333333333333,45.83333333333333,-4.965961514651738,31.26639444535479,0.0,0.0,5.400254127936918,UP,FLAT,FLAT,UP,2,2/3,0.12390005340334742,0.1311952695683294,0.20649613495888897,0.24293662936338833
2026-08-06 14:05:27,historical_backfill,GC=F,2026-08-03 11:50,2026-08-03 11:55,4116.89990234375,4121.5,4116.89990234375,4121.39990234375,155,-1.37123745819398,41.66666666666667,50.0,46.24964102972476,44.64787195423367,49.453179180706954,-66.13373237772701,33.33333333333333,45.83333333333333,0.4342926132851801,64.76249491953304,8.333333333333343,4.166666666666671,49.018886567421774,UP,UP,UP,UP,3,3/3,-0.03396667095939554,-0.02183487079810975,0.06308773033092407,0.0388241300083525
2026-08-06 14:05:27,historical_backfill,GC=F,2026-08-03 11:55,2026-08-03 12:00,4121.10009765625,4122.10009765625,4119.5,4120.0,52,-26.58384325360035,41.66666666666667,45.83333333333333,52.31385212166836,47.20319867671191,62.53515901158127,-1.37123745819398,41.66666666666667,50.0,49.453179180706954,-25.21260579540637,0.0,-4.166666666666671,13.081979830874317,DOWN,FLAT,DOWN,UP,1,1/3,0.041266876516998785,0.038837321753648624,0.08738101107403917,-0.01941273513349495
2026-08-06 14:05:27,historical_backfill,GC=F,2026-08-03 12:00,2026-08-03 12:05,4120.39990234375,4121.89990234375,4119.39990234375,4121.7001953125,219,-5.0621175597997405,50.0,45.83333333333333,62.65367919222336,52.35335884854906,83.25431987957195,-26.58384325360035,41.66666666666667,45.83333333333333,62.53515901158127,21.521725693800608,8.333333333333329,0.0,20.71916086799068,UP,UP,FLAT,UP,3,3/3,-0.029118937710825854,0.07520220365675456,0.10432114136758042,-0.0922020716856542
2026-08-06 14:05:27,historical_backfill,GC=F,2026-08-03 12:05,2026-08-03 12:10,4121.89990234375,4123.39990234375,4120.2998046875,4120.5,152,-31.521681439414046,41.66666666666667,45.83333333333333,64.59522564834423,56.433981115147446,80.91771471473777,-5.0621175597997405,50.0,45.83333333333333,83.25431987957195,-26.459563879614304,-8.333333333333329,0.0,-2.3366051648341823,DOWN,DOWN,FLAT,DOWN,0,0/3,0.026698159355653672,0.0849411479189488,0.11891523707681095,-0.09950485757189709
2026-08-06 14:05:27,historical_backfill,GC=F,2026-08-03 12:10,2026-08-03 12:15,4120.7998046875,4121.60009765625,4120.7001953125,4121.60009765625,50,-27.689302884615387,50.0,50.0,69.87557795730777,60.91451339586755,87.7977070801882,-31.521681439414046,41.66666666666667,45.83333333333333,80.91771471473777,3.832378554798659,8.333333333333329,4.166666666666671,6.879992365450434,UP,UP,UP,UP,3,3/3,0.07763264158182626,0.04852484357076303,0.10189506336721887,-0.215933184512751
2026-08-06 14:05:27,historical_backfill,GC=F,2026-08-03 12:15,2026-08-03 12:20,4121.7001953125,4125.2998046875,4121.2001953125,4124.7998046875,452,-8.474716543904659,50.0,50.0,78.41549762817526,66.74817480663678,101.7501432712522,-27.689302884615387,50.0,50.0,87.7977070801882,19.214586340710728,0.0,0.0,13.952436191063995,UP,FLAT,FLAT,UP,2,2/3,-0.019390145591824393,0.029097056083449147,0.03636540125644405,-0.3200084284393556
2026-08-06 14:05:27,historical_backfill,GC=F,2026-08-03 12:20,2026-08-03 12:25,4124.5,4126.2001953125,4124.0,4124.0,111,-32.35441947296618,50.0,50.0,79.4986781062835,70.9983425731857,96.49934917247913,-8.474716543904659,50.0,50.0,101.7501432712522,-23.87970292906152,0.0,0.0,-5.250794098773071,DOWN,FLAT,FLAT,DOWN,0,0/3,-0.009696953049220802,0.03394525566804418,-0.02424830261881228,-0.2303588748787555
2026-08-06 14:05:27,historical_backfill,GC=F,2026-08-03 12:25,2026-08-03 12:30,4124.5,4125.0,4123.0,4123.60009765625,102,-44.06653426017875,41.66666666666667,45.83333333333333,79.10995858127234,73.70221457588124,89.92544659205453,-32.35441947296618,50.0,50.0,96.49934917247913,-11.71211478721257,-8.333333333333329,-4.166666666666671,-6.573902580424601,DOWN,DOWN,DOWN,DOWN,0,0/3,0.05819920183613991,0.053344334541560734,-0.10670051022286797,-0.19643266719422403
2026-08-06 14:05:27,historical_backfill,GC=F,2026-08-03 12:30,2026-08-03 12:35,4123.5,4126.5,4123.5,4126.0,100,-8.620979962956726,50.0,50.0,84.33721227019295,77.24721380731847,98.51720919594192,-44.06653426017875,41.66666666666667,45.83333333333333,89.92544659205453,35.445554297222024,8.333333333333329,4.166666666666671,8.591762603887389,UP,UP,UP,UP,3,3/3,-0.014544296079743724,0.007266230913716143,-0.19631841144570616,-0.344163725460489
2026-08-06 14:05:27,historical_backfill,GC=F,2026-08-03 12:35,2026-08-03 12:40,4126.2001953125,4126.5,4123.89990234375,4125.39990234375,82,-20.757324488667773,50.0,45.83333333333333,84.39343482203772,79.62928747889156,93.92172950833006,-8.620979962956726,50.0,50.0,98.51720919594192,-12.136344525711047,0.0,-4.166666666666671,-4.595479687611856,DOWN,FLAT,DOWN,DOWN,0,0/3,0.00969366251069026,-0.05817381103796482,-0.2181606683727022,-0.5623626213320465
2026-08-06 14:05:27,historical_backfill,GC=F,2026-08-03 12:40,2026-08-03 12:45,4125.10009765625,4125.7998046875,4124.5,4125.7998046875,61,-20.005580357142858,58.333333333333336,45.83333333333333,86.30836649232059,81.85564715003456,95.21380517689263,-20.757324488667773,50.0,45.83333333333333,93.92172950833006,0.7517441315249158,8.333333333333336,0.0,1.2920756685625747,UP,UP,FLAT,UP,3,3/3,0.012118862370202876,-0.15995951542538966,-0.31750472623797155,-0.62532856437163
2026-08-06 14:05:27,historical_backfill,GC=F,2026-08-03 12:45,2026-08-03 12:50,4126.0,4127.2001953125,4124.2001953125,4126.2998046875,98,-21.436875145315042,58.333333333333336,45.83333333333333,86.5227773973712,83.4113572324801,92.74561772715339,-20.005580357142858,58.333333333333336,45.83333333333333,95.21380517689263,-1.4312947881721847,0.0,0.0,-2.468187449739247,DOWN,FLAT,FLAT,DOWN,0,0/3,-0.07997006625043435,-0.2035698505040151,-0.35624428003392383,-0.5719315244178458
2026-08-06 14:05:27,historical_backfill,GC=F,2026-08-03 12:50,2026-08-03 12:55,4126.5,4127.10009765625,4123.0,4123.0,88,-100.0,50.0,45.83333333333333,69.47572179055516,78.76614541850512,50.89487453465523,-21.436875145315042,58.333333333333336,45.83333333333333,92.74561772715339,-78.56312485468496,-8.333333333333336,0.0,-41.85074319249816,DOWN,DOWN,FLAT,DOWN,0,0/3,-0.0921611614722262,-0.16007998196094775,-0.2061605626970664,-0.41474891235144806
2026-08-06 14:05:27,historical_backfill,GC=F,2026-08-03 12:55,2026-08-03 13:00,4123.39990234375,4123.5,4119.2001953125,4119.2001953125,188,-100.0,50.0,45.83333333333333,46.317147860370106,67.94981289912678,3.0518177828567445,-100.0,50.0,45.83333333333333,50.89487453465523,0.0,0.0,0.0,-47.843056751798485,FLAT,FLAT,FLAT,DOWN,0,0/3,-0.031566636897850664,-0.1577976231258882,-0.08982800390985313,-0.3617301883495738
2026-08-06 14:05:27,historical_backfill,GC=F,2026-08-03 13:00,2026-08-03 13:05,4119.0,4120.39990234375,4117.60009765625,4117.89990234375,236,-96.87706627333299,41.66666666666667,45.83333333333333,31.91907648246907,55.93956742690755,-16.12190540640789,-100.0,50.0,45.83333333333333,3.0518177828567445,3.1229337266670143,-8.333333333333329,0.0,-19.173723189264635,UP,DOWN,FLAT,DOWN,1,1/3,-0.036426334674777294,-0.15298586262173508,-0.14813613251691837,-0.32054463061953475
2026-08-06 14:05:27,historical_backfill,GC=F,2026-08-03 13:05,2026-08-03 13:10,4117.60009765625,4118.2998046875,4116.0,4116.39990234375,161,-96.42950562385562,41.66666666666667,41.66666666666667,22.469549113694175,44.78289465583643,-22.15714197059033,-96.87706627333299,41.66666666666667,45.83333333333333,-16.12190540640789,0.4475606494773672,0.0,-4.166666666666657,-6.035236564182441,UP,FLAT,DOWN,DOWN,1,1/3,-0.08987725000050295,-0.046154464795034045,-0.3449545080196237,-0.29394854589712693
2026-08-06 14:05:27,historical_backfill,GC=F,2026-08-03 13:10,2026-08-03 13:15,4116.0,4116.0,4111.7998046875,4112.7001953125,226,-94.1152066379448,33.33333333333333,41.66666666666667,16.92854743280309,35.49811224815865,-20.210582197908025,-96.42950562385562,41.66666666666667,41.66666666666667,-22.15714197059033,2.314298985910824,-8.333333333333343,0.0,1.9465597726823063,UP,DOWN,FLAT,UP,2,2/3,-0.026748792861286397,0.06807704317204344,-0.3088043064013113,-0.11185103308752886
2026-08-06 14:05:27,historical_backfill,GC=F,2026-08-03 13:15,2026-08-03 13:20,4112.2998046875,4113.10009765625,4109.10009765625,4111.60009765625,188,-82.6387711505205,25.0,37.5,15.889725013471773,28.96198316992969,-10.254791299444065,-94.1152066379448,33.33333333333333,41.66666666666667,-20.210582197908025,11.476435487424297,-8.333333333333329,-4.166666666666671,9.95579089846396,UP,DOWN,DOWN,UP,2,2/3,0.07052977611814448,0.004857160874283117,-0.2164583649276408,0.07296429440475372
2026-08-06 14:05:27,historical_backfill,GC=F,2026-08-03 13:20,2026-08-03 13:25,4111.7001953125,4114.5,4111.2998046875,4114.5,219,-52.21242762077608,33.33333333333333,41.66666666666667,20.53766789004982,26.153878076636403,9.305247516876662,-82.6387711505205,25.0,37.5,-10.254791299444065,30.426343529744415,8.333333333333329,4.166666666666671,19.560038816320727,UP,UP,UP,UP,3,3/3,0.024304289707144378,-0.2989380164661548,-0.20901926494714118,-0.021871487270630485
2026-08-06 14:05:27,historical_backfill,GC=F,2026-08-03 13:25,2026-08-03 13:30,4113.89990234375,4117.89990234375,4113.7998046875,4115.5,121,-30.433628788280874,41.66666666666667,41.66666666666667,25.47790716440974,25.928554439227515,24.576612614774184,-52.21242762077608,33.33333333333333,41.66666666666667,9.305247516876662,21.77879883249521,8.333333333333343,0.0,15.271365097897522,UP,UP,FLAT,UP,3,3/3,-0.08990876716072904,-0.3766249544405298,-0.27214664834163127,0.004864422609651697
2026-08-06 14:05:27,historical_backfill,GC=F,2026-08-03 13:30,2026-08-03 13:35,4115.2998046875,4115.7001953125,4111.0,4111.7998046875,203,-69.32083009654866,33.33333333333333,41.66666666666667,21.984728908217605,24.61394592889088,16.72629486687105,-30.433628788280874,41.66666666666667,41.66666666666667,24.576612614774184,-38.88720130826779,-8.333333333333343,0.0,-7.850317747903134,DOWN,DOWN,FLAT,DOWN,0,0/3,-0.2334649017701751,-0.2213047766728926,-0.17266427628374048,0.0729607505837171
2026-08-06 14:05:27,historical_backfill,GC=F,2026-08-04 09:00,2026-08-04 09:05,4104.7998046875,4106.2001953125,4101.0,4102.2001953125,893,-92.89821155124093,33.33333333333333,41.66666666666667,16.434553068441364,21.887481642074377,5.528695921175341,-69.32083009654866,33.33333333333333,41.66666666666667,16.72629486687105,-23.577381454692272,0.0,0.0,-11.19759894569571,DOWN,FLAT,FLAT,DOWN,0,0/3,-0.05363451825227683,0.09018835880991727,0.05118251852747058,0.25352010746899634
2026-08-06 14:05:27,historical_backfill,GC=F,2026-08-04 09:05,2026-08-04 09:10,4102.10009765625,4102.2998046875,4098.2001953125,4100.0,246,-90.86379972735159,25.0,41.66666666666667,13.658813816586921,19.14459236691189,2.6872567159369822,-92.89821155124093,33.33333333333333,41.66666666666667,5.528695921175341,2.034411823889343,-8.333333333333329,0.0,-2.841439205238359,UP,DOWN,FLAT,DOWN,1,1/3,0.06585842225610428,0.10487328506096905,0.19756335746952125,0.30731945503048586
2026-08-06 14:05:27,historical_backfill,GC=F,2026-08-04 09:10,2026-08-04 09:15,4100.2001953125,4103.89990234375,4098.5,4102.7001953125,283,-77.15702069649275,25.0,41.66666666666667,16.568707478152174,18.28596407065865,13.134194293139217,-90.86379972735159,25.0,41.66666666666667,2.6872567159369822,13.70677903085884,0.0,0.0,10.446937577202235,UP,FLAT,FLAT,UP,2,2/3,0.07799027174604234,0.04874838288904115,0.2900504978976093,0.27298380330218475
2026-08-06 14:05:27,historical_backfill,GC=F,2026-08-04 09:15,2026-08-04 09:20,4103.60009765625,4106.39990234375,4103.2998046875,4105.89990234375,128,-56.00167410714286,33.33333333333333,41.66666666666667,24.074267826761673,20.215398656026323,31.792006168232376,-77.15702069649275,25.0,41.66666666666667,13.134194293139217,21.15534658934989,8.333333333333329,0.0,18.65781187509316,UP,UP,FLAT,UP,3,3/3,-0.03897069325379254,-0.03897069325379254,0.1875397719292904,0.21189496868965207
