computed_at,source,ticker,bar_start,broker_bar_end,open,high,low,close,volume_shares,wr5,psy12,psy24,k,d,j,wr5_previous,psy12_previous,psy24_previous,j_previous,wr_change,psy12_change,psy24_change,j_change,wr_direction,psy12_direction,psy24_direction,j_direction,alignment_score,alignment,future_return_1,future_return_3,future_return_6,future_return_12
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-06 09:10,2026-08-06 09:15,3970.0,3985.0,3955.0,3980.0,301809,-80.0,41.66666666666667,37.5,25.368487603662846,34.49715743776247,7.111147935463606,-90.0,33.33333333333333,37.5,6.035209506858237,10.0,8.333333333333343,0.0,1.0759384286053688,UP,UP,FLAT,UP,3,3/3,-1.005025125628145,-1.1306532663316604,-1.3819095477386911,-1.3819095477386911
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-06 09:15,2026-08-06 09:20,3975.0,3975.0,3940.0,3940.0,172024,-100.0,33.33333333333333,33.33333333333333,16.912325069108565,28.635546648211164,-6.53411808909663,-80.0,41.66666666666667,37.5,7.111147935463606,-20.0,-8.333333333333343,-4.166666666666671,-13.645266024560236,DOWN,DOWN,DOWN,DOWN,0,0/3,-0.3807106598984755,-0.12690355329949554,-0.3807106598984755,-0.3807106598984755
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-06 09:20,2026-08-06 09:25,3940.0,3940.0,3905.0,3925.0,300945,-89.74358974358975,33.33333333333333,33.33333333333333,14.693686798209129,23.98826003154382,-3.895459668460255,-100.0,33.33333333333333,33.33333333333333,-6.53411808909663,10.256410256410248,0.0,0.0,2.638658420636375,UP,FLAT,FLAT,UP,2,2/3,0.2547770700636942,0.1273885350318471,0.0,0.3821656050955413
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-06 09:25,2026-08-06 09:30,3925.0,3935.0,3905.0,3935.0,155512,-68.42105263157895,41.66666666666667,37.5,14.923996327011215,20.96683879669962,2.8383113876344055,-89.74358974358975,33.33333333333333,33.33333333333333,-3.895459668460255,21.322537112010806,8.333333333333343,4.166666666666671,6.73377105609466,UP,UP,UP,UP,3,3/3,0.0,-0.2541296060991072,0.0,-0.3811944091486663
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-06 09:30,2026-08-06 09:35,3935.0,3950.0,3935.0,3935.0,170816,-62.5,33.33333333333333,33.33333333333333,15.077536012879271,19.003737868759504,7.225132301118805,-68.42105263157895,41.66666666666667,37.5,2.8383113876344055,5.921052631578945,-8.333333333333343,-4.166666666666671,4.386820913484399,UP,DOWN,DOWN,UP,2,2/3,-0.12706480304955914,-0.2541296060991072,0.0,0.2541296060991183
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-06 09:35,2026-08-06 09:40,3935.0,3935.0,3915.0,3930.0,107377,-64.28571428571429,33.33333333333333,33.33333333333333,14.32519494875712,17.444223562092045,8.08713772208727,-62.5,33.33333333333333,33.33333333333333,7.225132301118805,-1.7857142857142918,0.0,0.0,0.8620054209684653,DOWN,FLAT,FLAT,UP,1,1/3,-0.12722646310432406,-0.12722646310432406,0.12722646310432406,0.6361323155216203
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-06 09:40,2026-08-06 09:45,3925.0,3935.0,3920.0,3925.0,78275,-55.55555555555556,33.33333333333333,29.166666666666668,12.968933384641497,15.952460169608528,7.001879814707436,-64.28571428571429,33.33333333333333,33.33333333333333,8.08713772208727,8.730158730158735,0.0,-4.166666666666661,-1.0852579073798339,UP,FLAT,DOWN,DOWN,1,1/3,0.0,0.2547770700636942,0.0,0.7643312101910826
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-06 09:45,2026-08-06 09:50,3925.0,3930.0,3920.0,3925.0,71632,-55.55555555555556,33.33333333333333,29.166666666666668,15.66349944941012,15.856139929542392,15.278218489145576,-55.55555555555556,33.33333333333333,29.166666666666668,7.001879814707436,0.0,0.0,0.0,8.27633867443814,FLAT,FLAT,FLAT,UP,1,1/3,0.0,0.2547770700636942,0.0,0.6369426751592355
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-06 09:50,2026-08-06 09:55,3925.0,3930.0,3915.0,3925.0,121577,-71.42857142857143,33.33333333333333,29.166666666666668,18.775666299606744,16.82931538623051,22.66836812635922,-55.55555555555556,33.33333333333333,29.166666666666668,15.278218489145576,-15.873015873015873,0.0,0.0,7.390149637213643,DOWN,FLAT,FLAT,UP,1,1/3,0.2547770700636942,0.2547770700636942,0.3821656050955413,1.0191082802547768
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-06 09:55,2026-08-06 10:00,3930.0,3935.0,3920.0,3935.0,84299,-0.0,33.33333333333333,33.33333333333333,26.802825152118782,20.1538186415266,40.100838173303146,-71.42857142857143,33.33333333333333,29.166666666666668,22.66836812635922,71.42857142857143,0.0,4.166666666666661,17.432470046943926,UP,FLAT,UP,UP,2,2/3,0.0,-0.2541296060991072,-0.3811944091486663,0.5082592121982143
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-06 10:00,2026-08-06 10:05,3935.0,3955.0,3930.0,3935.0,147084,-50.0,25.0,33.33333333333333,37.868550101412524,26.05872912815524,61.48819204792709,-0.0,33.33333333333333,33.33333333333333,40.100838173303146,-50.0,-8.333333333333329,0.0,21.387353874623948,DOWN,DOWN,FLAT,UP,1,1/3,0.0,-0.2541296060991072,0.2541296060991183,0.6353240152477735
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-06 10:05,2026-08-06 10:10,3935.0,3950.0,3925.0,3935.0,71415,-50.0,25.0,29.166666666666668,45.24570006760835,32.454386107972944,70.82832798687916,-50.0,25.0,33.33333333333333,61.48819204792709,0.0,0.0,-4.166666666666661,9.340135938952066,FLAT,FLAT,DOWN,UP,1,1/3,-0.2541296060991072,0.12706480304955914,0.5082592121982143,0.2541296060991183
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-06 10:10,2026-08-06 10:15,3930.0,3945.0,3920.0,3925.0,124103,-75.0,16.666666666666664,29.166666666666668,38.497133378405564,34.46863519811715,46.5541297389824,-50.0,25.0,29.166666666666668,70.82832798687916,-25.0,-8.333333333333336,0.0,-24.274198247896763,DOWN,DOWN,FLAT,DOWN,0,0/3,0.0,-0.1273885350318471,0.7643312101910826,0.7643312101910826
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-06 10:15,2026-08-06 10:20,3925.0,3930.0,3920.0,3925.0,41413,-85.71428571428571,16.666666666666664,25.0,33.99808891893704,34.31178643839045,33.37069388003023,-75.0,16.666666666666664,29.166666666666668,46.5541297389824,-10.714285714285708,0.0,-4.166666666666668,-13.183435858952166,DOWN,FLAT,DOWN,DOWN,0,0/3,0.3821656050955413,0.5095541401273884,0.6369426751592355,0.7643312101910826
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-06 10:20,2026-08-06 10:25,3925.0,3945.0,3920.0,3940.0,86536,-42.857142857142854,25.0,29.166666666666668,43.49872594595803,37.374099607579645,55.7479786227148,-85.71428571428571,16.666666666666664,25.0,33.37069388003023,42.857142857142854,8.333333333333336,4.166666666666668,22.377284742684566,UP,UP,UP,UP,3,3/3,-0.5076142131979711,0.3807106598984866,0.6345177664974555,0.12690355329949554
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-06 10:25,2026-08-06 10:30,3940.0,3945.0,3920.0,3920.0,149856,-100.0,16.666666666666664,29.166666666666668,33.16581729730535,35.97133883748821,27.554774216939634,-42.857142857142854,25.0,29.166666666666668,55.7479786227148,-57.142857142857146,-8.333333333333336,0.0,-28.193204405775163,DOWN,DOWN,FLAT,DOWN,0,0/3,0.6377551020408267,0.8928571428571397,0.8928571428571397,0.3826530612244916
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-06 10:30,2026-08-06 10:35,3925.0,3955.0,3915.0,3945.0,184494,-25.0,25.0,29.166666666666668,47.110544864870235,39.68440751328222,61.96281956804627,-100.0,16.666666666666664,29.166666666666668,27.554774216939634,75.0,8.333333333333336,0.0,34.40804535110664,UP,UP,FLAT,UP,3,3/3,0.25348542458809575,0.12674271229404788,0.3802281368821214,-0.25348542458808465
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-06 10:35,2026-08-06 10:40,3945.0,3955.0,3940.0,3955.0,164810,-0.0,33.33333333333333,33.33333333333333,64.74036324324682,48.03639275660375,98.14830421653296,-25.0,25.0,29.166666666666668,61.96281956804627,25.0,8.333333333333329,4.166666666666661,36.18548464848669,UP,UP,UP,UP,3,3/3,0.0,0.25284450063212116,-0.25284450063211006,-0.37926675094817064
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-06 10:40,2026-08-06 10:45,3950.0,3955.0,3935.0,3955.0,135532,-0.0,33.33333333333333,33.33333333333333,76.49357549549788,57.522120336235126,114.43648581402338,-0.0,33.33333333333333,33.33333333333333,98.14830421653296,0.0,0.0,0.0,16.28818159749042,FLAT,FLAT,FLAT,UP,1,1/3,-0.12642225031606058,0.0,0.0,-0.5056890012642201
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-06 10:45,2026-08-06 10:50,3960.0,3970.0,3945.0,3950.0,185206,-36.36363636363637,33.33333333333333,33.33333333333333,72.2078382091198,62.41735962719668,91.78879537296602,-0.0,33.33333333333333,33.33333333333333,114.43648581402338,-36.36363636363637,0.0,0.0,-22.647690441057364,DOWN,FLAT,FLAT,DOWN,0,0/3,0.37974683544304,0.25316455696202667,0.12658227848101333,-0.25316455696202667
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-06 10:50,2026-08-06 10:55,3945.0,3965.0,3945.0,3965.0,72999,-9.090909090909092,41.66666666666667,37.5,78.44158910911017,67.75876945450118,99.80722841832815,-36.36363636363637,33.33333333333333,33.33333333333333,91.78879537296602,27.272727272727273,8.333333333333343,4.166666666666671,8.01843304536213,UP,UP,UP,UP,3,3/3,-0.2522068095838548,-0.5044136191677207,-0.5044136191677207,-0.7566204287515754
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-06 10:55,2026-08-06 11:00,3965.0,3965.0,3950.0,3955.0,75164,-42.857142857142854,33.33333333333333,33.33333333333333,76.53681698183102,70.68478529694447,88.24088035160415,-9.090909090909092,41.66666666666667,37.5,99.80722841832815,-33.76623376623376,-8.333333333333343,-4.166666666666671,-11.566348066724004,DOWN,DOWN,DOWN,DOWN,0,0/3,0.12642225031604948,0.0,-0.5056890012642201,-0.25284450063211006
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-06 11:00,2026-08-06 11:05,3955.0,3960.0,3950.0,3960.0,41094,-28.57142857142857,41.66666666666667,33.33333333333333,78.2972719272813,73.22228084039007,88.44725410106375,-42.857142857142854,33.33333333333333,33.33333333333333,88.24088035160415,14.285714285714285,8.333333333333343,0.0,0.20637374945960119,UP,UP,FLAT,UP,3,3/3,-0.37878787878787845,-0.12626262626262985,-0.631313131313127,-0.5050505050505083
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-06 11:05,2026-08-06 11:10,3960.0,3960.0,3945.0,3945.0,102853,-100.0,41.66666666666667,33.33333333333333,70.37999946667237,72.27485371581751,66.5902909683821,-28.57142857142857,41.66666666666667,33.33333333333333,88.44725410106375,-71.42857142857143,0.0,0.0,-21.856963132681642,DOWN,FLAT,FLAT,DOWN,0,0/3,0.25348542458809575,0.0,-0.12674271229404788,-0.12674271229404788
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-06 11:10,2026-08-06 11:15,3945.0,3965.0,3945.0,3955.0,62425,-50.0,50.0,33.33333333333333,71.16242388687249,71.90404377283583,69.6791841149458,-100.0,41.66666666666667,33.33333333333333,66.5902909683821,50.0,8.333333333333329,0.0,3.0888931465636915,UP,UP,FLAT,UP,3,3/3,0.0,-0.5056890012642201,-0.5056890012642201,-0.7585335018963302
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-06 11:15,2026-08-06 11:20,3960.0,3960.0,3950.0,3955.0,40226,-50.0,50.0,33.33333333333333,66.4892349722007,70.09910750595746,59.26948990468719,-50.0,50.0,33.33333333333333,69.6791841149458,0.0,0.0,0.0,-10.409694210258607,FLAT,FLAT,FLAT,DOWN,0,0/3,-0.25284450063211006,-0.5056890012642201,-0.37926675094817064,-0.7585335018963302
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-06 11:20,2026-08-06 11:25,3950.0,3950.0,3940.0,3945.0,58808,-80.0,41.66666666666667,33.33333333333333,53.84996617194332,64.68272706128609,32.18444439325779,-50.0,50.0,33.33333333333333,59.26948990468719,-30.0,-8.333333333333329,0.0,-27.0850455114294,DOWN,DOWN,FLAT,DOWN,0,0/3,-0.25348542458808465,-0.12674271229404788,-0.25348542458808465,-0.38022813688213253
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-06 11:25,2026-08-06 11:30,3940.0,3945.0,3930.0,3935.0,103625,-85.71428571428571,41.66666666666667,29.166666666666668,40.06664411462888,56.47736607906702,7.2452001857526085,-80.0,41.66666666666667,33.33333333333333,32.18444439325779,-5.714285714285708,0.0,-4.166666666666661,-24.939244207505183,DOWN,FLAT,DOWN,DOWN,0,0/3,0.0,0.0,0.2541296060991183,-0.12706480304955914
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-06 11:30,2026-08-06 11:35,3935.0,3940.0,3930.0,3935.0,50033,-85.71428571428571,33.33333333333333,29.166666666666668,31.473000838324015,48.142577665486016,-1.8661528159999818,-85.71428571428571,41.66666666666667,29.166666666666668,7.2452001857526085,0.0,-8.333333333333343,0.0,-9.11135300175259,FLAT,DOWN,FLAT,DOWN,0,0/3,0.12706480304955914,0.12706480304955914,0.12706480304955914,-0.12706480304955914
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-06 11:35,2026-08-06 11:40,3935.0,3940.0,3935.0,3940.0,27721,-66.66666666666666,33.33333333333333,33.33333333333333,30.505810082692204,42.26365513788808,6.990119972300448,-85.71428571428571,33.33333333333333,29.166666666666668,-1.8661528159999818,19.04761904761905,0.0,4.166666666666661,8.85627278830043,UP,FLAT,UP,UP,2,2/3,-0.12690355329949554,-0.12690355329949554,0.0,-0.12690355329949554
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-06 11:40,2026-08-06 11:45,3945.0,3945.0,3930.0,3935.0,109693,-75.0,33.33333333333333,33.33333333333333,25.099111483699563,36.542140586491904,2.2130532781148844,-66.66666666666666,33.33333333333333,33.33333333333333,6.990119972300448,-8.333333333333343,0.0,0.0,-4.777066694185564,DOWN,FLAT,FLAT,DOWN,0,0/3,0.12706480304955914,0.2541296060991183,-0.2541296060991072,-0.2541296060991072
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-06 11:45,2026-08-06 11:50,3935.0,3940.0,3930.0,3940.0,39643,-33.33333333333333,41.66666666666667,37.5,26.256550512942567,33.113610561975456,12.54243041487679,-75.0,33.33333333333333,33.33333333333333,2.2130532781148844,41.66666666666667,8.333333333333343,4.166666666666671,10.329377136761906,UP,UP,UP,UP,3,3/3,-0.12690355329949554,0.0,-0.3807106598984755,-0.25380710659898
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-06 11:50,2026-08-06 11:55,3940.0,3940.0,3925.0,3935.0,101003,-50.0,33.33333333333333,37.5,25.83770034196171,30.688307155304205,16.136486715276725,-33.33333333333333,41.66666666666667,37.5,12.54243041487679,-16.66666666666667,-8.333333333333343,0.0,3.5940563003999344,DOWN,DOWN,FLAT,UP,1,1/3,0.2541296060991183,0.12706480304955914,-0.12706480304955914,-0.12706480304955914
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-06 11:55,2026-08-06 12:00,3930.0,3945.0,3930.0,3945.0,69782,-0.0,41.66666666666667,37.5,36.27275260892685,32.549788973178416,43.71867988042372,-50.0,33.33333333333333,37.5,16.136486715276725,50.0,8.333333333333343,0.0,27.582193165146997,UP,UP,FLAT,UP,3,3/3,-0.12674271229404788,-0.5069708491761693,-0.38022813688213253,-0.38022813688213253
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-06 12:00,2026-08-06 12:05,3940.0,3940.0,3935.0,3940.0,36591,-25.0,33.33333333333333,37.5,44.1818350726179,36.42713767299158,59.69122987187055,-0.0,41.66666666666667,37.5,43.71867988042372,-25.0,-8.333333333333343,0.0,15.972549991446826,DOWN,DOWN,FLAT,UP,1,1/3,0.0,-0.3807106598984755,-0.25380710659898,-0.12690355329949554
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-06 12:05,2026-08-06 12:10,3935.0,3940.0,3935.0,3940.0,41924,-25.0,33.33333333333333,37.5,54.4545567150786,42.43627735368725,78.4911154378613,-25.0,33.33333333333333,37.5,59.69122987187055,0.0,0.0,0.0,18.79988556599075,FLAT,FLAT,FLAT,UP,1,1/3,-0.3807106598984755,-0.25380710659898,-0.12690355329949554,-0.12690355329949554
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-06 12:10,2026-08-06 12:15,3940.0,3940.0,3925.0,3925.0,117898,-100.0,25.0,37.5,36.3030378100524,40.391864172475636,28.125385085205934,-25.0,33.33333333333333,37.5,78.4911154378613,-75.0,-8.333333333333329,0.0,-50.36573035265536,DOWN,DOWN,FLAT,DOWN,0,0/3,0.0,0.1273885350318471,0.0,0.0
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-06 12:15,2026-08-06 12:20,3930.0,3930.0,3920.0,3925.0,73448,-80.0,25.0,37.5,30.868691873368267,37.217473406106514,18.171128807891776,-100.0,25.0,37.5,28.125385085205934,20.0,0.0,0.0,-9.954256277314158,UP,FLAT,FLAT,DOWN,1,1/3,0.1273885350318471,0.1273885350318471,0.1273885350318471,0.1273885350318471
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-06 12:20,2026-08-06 12:25,3925.0,3930.0,3920.0,3930.0,62214,-50.0,33.33333333333333,37.5,33.91246124891217,36.115802687041736,29.505778372653054,-80.0,25.0,37.5,18.171128807891776,30.0,8.333333333333329,0.0,11.334649564761278,UP,UP,FLAT,UP,3,3/3,0.0,0.12722646310432406,0.0,0.0
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-06 12:25,2026-08-06 12:30,3925.0,3930.0,3925.0,3930.0,38631,-50.0,33.33333333333333,37.5,35.941640832608115,36.05774873556386,35.70942502669662,-50.0,33.33333333333333,37.5,29.505778372653054,0.0,0.0,0.0,6.203646654043567,FLAT,FLAT,FLAT,UP,1,1/3,0.0,-0.12722646310432406,0.0,
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-06 12:30,2026-08-06 12:35,3930.0,3935.0,3925.0,3930.0,90404,-50.0,33.33333333333333,33.33333333333333,37.294427221738744,36.46997489762216,38.943331869971914,-50.0,33.33333333333333,37.5,35.70942502669662,0.0,0.0,-4.166666666666671,3.2339068432752924,FLAT,FLAT,DOWN,UP,1,1/3,0.12722646310432406,0.0,0.12722646310432406,
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-06 12:35,2026-08-06 12:40,3930.0,3935.0,3925.0,3935.0,37943,-0.0,33.33333333333333,33.33333333333333,44.862951481159165,39.26763375880116,56.053586925875166,-50.0,33.33333333333333,33.33333333333333,38.943331869971914,50.0,0.0,0.0,17.110255055903252,UP,FLAT,FLAT,UP,2,2/3,-0.2541296060991072,-0.12706480304955914,0.0,
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-06 12:40,2026-08-06 12:45,3935.0,3935.0,3925.0,3925.0,85230,-66.66666666666666,33.33333333333333,33.33333333333333,38.24196765410611,38.92574505723615,36.874412847846045,-0.0,33.33333333333333,33.33333333333333,56.053586925875166,-66.66666666666666,0.0,0.0,-19.17917407802912,DOWN,FLAT,FLAT,DOWN,0,0/3,0.1273885350318471,0.1273885350318471,0.0,
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-06 12:45,2026-08-06 12:50,3930.0,3930.0,3920.0,3930.0,62408,-33.33333333333333,33.33333333333333,37.5,42.16131176940407,40.00426729462546,46.475400718961296,-66.66666666666666,33.33333333333333,33.33333333333333,36.874412847846045,33.33333333333333,0.0,4.166666666666671,9.600987871115251,UP,FLAT,UP,UP,2,2/3,0.0,0.12722646310432406,0.0,
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-06 12:50,2026-08-06 12:55,3930.0,3930.0,3925.0,3930.0,49089,-33.33333333333333,33.33333333333333,33.33333333333333,44.774207846269384,41.594247478506766,51.13412858179463,-33.33333333333333,33.33333333333333,37.5,46.475400718961296,0.0,0.0,-4.166666666666671,4.658727862833331,FLAT,FLAT,DOWN,UP,1,1/3,0.0,0.12722646310432406,0.0,
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-06 12:55,2026-08-06 13:00,3930.0,3930.0,3925.0,3930.0,58517,-33.33333333333333,25.0,33.33333333333333,52.07169411973515,45.086729692249556,66.04162297470633,-33.33333333333333,33.33333333333333,33.33333333333333,51.13412858179463,0.0,-8.333333333333329,0.0,14.907494392911701,FLAT,DOWN,FLAT,UP,1,1/3,0.12722646310432406,-0.12722646310432406,,
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-06 13:00,2026-08-06 13:05,3930.0,3935.0,3925.0,3935.0,111822,-0.0,33.33333333333333,33.33333333333333,68.04779607982344,52.740418488107515,98.66255126325528,-33.33333333333333,25.0,33.33333333333333,66.04162297470633,33.33333333333333,8.333333333333329,0.0,32.62092828854895,UP,UP,FLAT,UP,3,3/3,0.0,-0.12706480304955914,,
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-06 13:05,2026-08-06 13:10,3935.0,3935.0,3930.0,3935.0,75271,-0.0,33.33333333333333,33.33333333333333,78.6985307198823,61.39312256536578,113.30934702891535,-0.0,33.33333333333333,33.33333333333333,98.66255126325528,0.0,0.0,0.0,14.646795765660073,FLAT,FLAT,FLAT,UP,1,1/3,-0.2541296060991072,-0.12706480304955914,,
2026-08-06 12:36:56,historical_backfill,2454.TW,2026-08-06 13:10,2026-08-06 13:15,3930.0,3935.0,3925.0,3925.0,119060,-100.0,33.33333333333333,29.166666666666668,63.576798257699316,62.12101446281029,66.48836584747737,-0.0,33.33333333333333,33.33333333333333,113.30934702891535,-100.0,0.0,-4.166666666666661,-46.820981181437986,DOWN,FLAT,DOWN,DOWN,0,0/3,0.1273885350318471,,,
